"","X","YEAR","SERIAL","MONTH","CPSID","CPSIDP","MISH","NUMPREC","STATEFIP","HardHit","METRO","METAREA","COUNTY","PERNUM","AGE","X20.35","X36.50","X51.","SEX","RACE","HISPAN","MARST","CITIZEN","CLASSWKR","UHRSWORKT","UHRSWORK1","UHRSWORK2","AHRSWORKT","AHRSWORK1","AHRSWORK2","MULTJOB","EDUC","Gig1","Gig2","Gig3","diff1"
"180488",180487,2020,62288,3,20181206290600,20181206290603,8,3,49,0,3,7162,0,3,22,1,0,0,1,100,0,6,1,22,60,40,20,60,40,20,2,73,0,0,1,0
"180498",180497,2020,62299,3,20191206217700,20191206217701,4,4,49,0,3,7162,0,1,46,0,1,0,1,100,0,1,1,22,42,40,2,42,40,2,2,111,0,0,1,0
"180499",180498,2020,62299,3,20191206217700,20191206217702,4,4,49,0,3,7162,0,2,46,0,1,0,2,100,0,1,1,23,27,25,2,27,25,2,2,111,0,1,1,0
"180515",180514,2020,62314,3,20181206293300,20181206293301,8,1,49,0,3,7161,0,1,25,1,0,0,2,100,0,4,1,22,40,30,10,40,30,10,2,91,0,1,1,0
"180540",180539,2020,62338,3,20200106232900,20200106232901,3,4,49,0,3,7161,0,1,46,0,1,0,1,100,0,1,1,13,60,20,40,60,20,40,2,111,1,0,1,0
"180559",180558,2020,62355,3,20190106300800,20190106300801,7,2,49,0,3,7161,0,1,78,0,0,1,1,100,0,1,1,22,54,32,22,55,32,23,2,81,0,1,1,0
"180638",180637,2020,62427,3,20191206230900,20191206230902,4,4,49,0,3,6520,0,2,39,0,1,0,1,100,0,1,1,28,52,40,12,52,40,12,2,81,0,0,1,0
"180679",180678,2020,62463,3,20181206307200,20181206307202,8,5,49,0,3,7162,0,2,53,0,0,1,1,100,0,1,1,22,50,40,10,40,40,0,2,111,0,0,1,0
"180717",180716,2020,62493,3,20190106315600,20190106315601,7,2,49,0,3,7162,0,1,65,0,0,1,1,100,0,1,1,22,50,40,10,45,40,5,2,124,0,0,1,0
"180725",180724,2020,62503,3,20191206238500,20191206238506,4,6,49,0,3,6520,0,6,17,0,0,0,1,100,0,6,1,22,16,8,8,16,8,8,2,60,0,1,1,0
"180787",180786,2020,62567,3,20191206247500,20191206247501,4,4,49,0,3,7161,0,1,35,1,0,0,1,200,0,1,1,22,75,40,35,75,40,35,2,111,0,0,1,0
"180838",180837,2020,62630,3,20190106330600,20190106330603,7,3,49,0,3,7161,0,3,21,1,0,0,1,801,0,6,1,22,32,28,4,12,8,4,2,73,0,1,1,-20
"180845",180844,2020,62646,3,20181206328200,20181206328201,8,5,49,0,3,7162,0,1,38,0,1,0,2,100,0,1,1,22,50,40,10,26,16,10,2,81,0,0,1,-24
"180892",180891,2020,62678,3,20190106334800,20190106334802,7,3,49,0,3,7162,0,2,58,0,0,1,1,100,0,1,1,22,90,70,20,90,70,20,2,123,0,0,1,0
"181062",181061,2020,62878,3,20181206351300,20181206351301,8,2,49,0,0,9997,0,1,46,0,1,0,2,100,0,4,1,22,60,40,20,58,40,18,2,81,0,0,1,0
"181128",181127,2020,62980,3,20190106365700,20190106365701,7,6,50,0,1,9998,0,1,61,0,0,1,1,100,0,1,1,27,100,60,40,90,50,40,2,92,0,0,1,-10
"181162",181161,2020,63036,3,20200106304800,20200106304801,3,2,50,0,1,9998,0,1,32,1,0,0,1,100,0,1,1,23,50,40,10,50,40,10,2,111,0,0,1,0
"181163",181162,2020,63036,3,20200106304800,20200106304802,3,2,50,0,1,9998,0,2,37,0,1,0,2,100,0,1,1,23,37,32,5,35,30,5,2,111,0,1,1,-2
"181227",181226,2020,63144,3,20181206377500,20181206377502,8,2,50,0,1,9998,0,2,79,0,0,1,1,100,0,1,1,22,18,16,2,18,16,2,2,73,0,1,1,0
"181234",181233,2020,63165,3,20200106317000,20200106317001,3,4,50,0,1,9998,0,1,41,0,1,0,1,100,0,1,1,28,76,56,20,30,0,30,2,91,0,0,1,-56
"181239",181238,2020,63166,3,20191206307800,20191206307802,4,2,50,0,1,9998,0,2,49,0,1,0,1,100,0,4,1,14,60,40,20,50,40,10,2,73,0,0,1,0
"181323",181322,2020,63359,3,20190106403300,20190106403302,7,2,50,0,1,9998,0,2,61,0,0,1,1,100,0,1,1,23,50,40,10,50,40,10,2,123,0,0,1,0
"181329",181328,2020,63366,3,20191206327500,20191206327502,4,5,50,0,1,9998,0,2,54,0,0,1,1,100,0,1,1,22,40,30,10,40,30,10,2,111,0,1,1,0
"181381",181380,2020,63444,3,20200106345000,20200106345001,3,4,50,0,1,9998,0,1,29,1,0,0,2,100,0,1,1,22,56,48,8,56,48,8,2,92,0,0,1,0
"181408",181407,2020,63511,3,20190106419100,20190106419102,7,2,50,0,1,9998,0,2,26,1,0,0,2,100,0,1,1,23,34,32,2,34,32,2,2,111,0,1,1,0
"181428",181427,2020,63524,3,20191206343900,20191206343902,4,2,50,0,1,9998,0,2,30,1,0,0,2,100,0,1,1,23,48,40,8,48,40,8,2,111,0,0,1,0
"181448",181447,2020,63560,3,20190106423900,20190106423904,7,4,50,0,1,9998,0,2,51,0,0,1,2,100,0,4,3,27,62,60,2,62,60,2,2,123,0,0,1,0
"181458",181457,2020,63572,3,20181206420100,20181206420101,8,2,50,0,1,9998,0,1,62,0,0,1,2,100,0,1,1,23,50,40,10,52,40,12,2,123,0,0,1,0
"181515",181514,2020,63722,3,20181206437400,20181206437401,8,2,50,0,1,9998,0,1,65,0,0,1,1,100,0,1,1,28,21,20,1,17,17,0,2,123,0,1,1,-3
"181641",181640,2020,63892,3,20200106391300,20200106391301,3,1,50,0,4,1311,0,1,44,0,1,0,2,100,0,6,1,28,45,40,5,41,40,1,2,123,0,0,1,0
"181656",181655,2020,63911,3,20190106460600,20190106460601,7,5,50,0,4,1311,0,1,54,0,0,1,1,100,0,4,1,14,75,65,10,60,50,10,2,124,0,0,1,-15
"181672",181671,2020,63923,3,20200106394900,20200106394901,3,2,50,0,4,1311,0,1,27,1,0,0,2,100,0,6,1,22,50,40,10,50,40,10,2,81,0,0,1,0
"181766",181765,2020,64083,3,20190106478500,20190106478501,8,1,50,0,4,1311,0,1,57,0,0,1,2,100,0,4,1,22,50,45,5,50,45,5,2,111,0,0,1,0
"181769",181768,2020,64088,3,20191206401500,20191206401501,4,3,50,0,4,1311,0,1,58,0,0,1,1,100,0,1,1,22,40,20,20,46,24,22,2,125,0,1,1,4
"181799",181798,2020,64150,3,20191206407100,20191206407101,8,1,51,0,2,8840,0,1,30,1,0,0,1,200,0,6,1,22,70,40,30,70,40,30,2,123,0,0,1,0
"181819",181818,2020,64188,3,20200106420300,20200106420301,3,1,51,0,2,5721,0,1,64,0,0,1,2,200,0,4,1,22,60,40,20,60,40,20,2,125,0,0,1,0
"181876",181875,2020,64299,3,20191206424500,20191206424501,4,1,51,0,2,5721,51810,1,54,0,0,1,2,100,0,4,1,23,61,50,11,61,50,11,2,111,0,0,1,0
"182093",182092,2020,64599,3,20190106531700,20190106531702,7,4,51,0,3,8840,0,2,52,0,0,1,1,100,0,1,1,14,45,30,15,55,40,15,2,123,0,1,1,10
"182101",182100,2020,64611,3,20181206527900,20181206527901,8,3,51,0,3,8840,51153,1,46,0,1,0,2,100,500,4,4,22,60,40,20,60,40,20,2,73,0,0,1,0
"182122",182121,2020,64655,3,20181206531600,20181206531601,8,5,51,0,3,8840,51107,1,35,1,0,0,1,651,0,1,4,22,56,40,16,55,40,15,2,111,0,0,1,0
"182204",182203,2020,64739,3,20190106545600,20190106545601,7,1,51,0,3,5721,0,1,34,1,0,0,2,100,0,4,1,28,124,99,25,124,99,25,2,81,0,0,1,0
"182253",182252,2020,64801,3,20190106551300,20190106551301,7,2,51,0,3,6761,51087,1,52,0,0,1,2,200,0,4,1,25,55,40,15,55,40,15,2,125,0,0,1,0
"182291",182290,2020,64836,3,20190106557600,20190106557603,7,3,51,0,3,8840,51177,3,28,1,0,0,2,100,500,6,1,22,64,40,24,64,40,24,2,123,0,0,1,0
"182319",182318,2020,64869,3,20200106490400,20200106490402,3,6,51,0,3,6761,51087,2,38,0,1,0,2,100,0,1,1,22,60,40,20,60,40,20,2,123,0,0,1,0
"182332",182331,2020,64882,3,20190106561100,20190106561102,7,2,51,0,3,8840,51107,2,58,0,0,1,2,100,0,1,1,22,30,20,10,30,20,10,2,111,0,1,1,0
"182381",182380,2020,64944,3,20181206562700,20181206562702,8,4,51,0,3,8840,51107,2,49,0,1,0,2,100,0,1,1,22,40,40,0,56,56,0,2,111,0,0,1,16
"182450",182449,2020,65067,3,20181206576600,20181206576602,8,2,51,0,1,9998,0,2,57,0,0,1,2,200,0,6,1,22,80,40,40,40,0,40,2,73,0,0,1,-40
"182463",182462,2020,65093,3,20181206578900,20181206578901,8,2,51,0,1,9998,0,1,39,0,1,0,2,200,0,6,1,28,48,38,10,49,38,11,2,73,0,0,1,0
"182503",182502,2020,65180,3,20190106592100,20190106592101,7,4,51,0,4,9220,0,1,51,0,0,1,2,100,0,1,1,28,35,20,15,35,20,15,2,73,0,1,1,0
"182535",182534,2020,65197,3,20190106593700,20190106593702,7,3,51,0,4,9999,0,2,57,0,0,1,2,100,0,6,1,28,42,30,12,42,30,12,2,73,0,1,1,0
"182579",182578,2020,65229,3,20190106597400,20190106597402,7,4,51,0,4,1010,0,2,47,0,1,0,2,651,0,1,4,23,48,40,8,40,32,8,2,123,0,0,1,-8
"182595",182594,2020,65252,3,20181206595000,20181206595001,8,3,51,0,4,1530,0,1,57,0,0,1,1,200,0,1,1,27,55,40,15,40,40,0,2,125,0,0,1,0
"182596",182595,2020,65252,3,20181206595000,20181206595002,8,3,51,0,4,1530,0,2,57,0,0,1,2,200,0,1,1,28,55,40,15,45,40,5,2,111,0,0,1,0
"182598",182597,2020,65254,3,20200106530300,20200106530301,3,2,51,0,4,1530,0,1,70,0,0,1,2,100,0,1,1,14,60,40,20,60,40,20,2,91,0,0,1,0
"182654",182653,2020,65340,3,20191206529600,20191206529601,4,4,51,0,4,9220,0,1,37,0,1,0,1,100,0,1,1,22,65,50,15,65,50,15,2,111,0,0,1,0
"182717",182716,2020,65415,3,20181206610000,20181206610002,8,2,53,0,2,7601,53033,2,57,0,0,1,2,100,0,1,1,22,63,60,3,63,60,3,2,123,0,0,1,0
"182731",182730,2020,65443,3,20191206540500,20191206540501,4,2,53,0,2,7601,53033,1,38,0,1,0,1,100,0,1,1,22,60,40,20,18,8,10,2,111,0,0,1,-32
"182802",182801,2020,65525,3,20190106628700,20190106628701,7,3,53,0,2,7601,0,1,62,0,0,1,1,200,0,6,1,27,50,40,10,50,40,10,2,92,0,0,1,0
"182830",182829,2020,65566,3,20190106632000,20190106632001,7,4,53,0,2,3790,0,1,49,0,1,0,1,100,0,1,1,27,48,38,10,35,30,5,2,123,0,0,1,-8
"182870",182869,2020,65612,3,20191206557100,20191206557101,4,3,53,0,2,7601,53033,1,42,0,1,0,2,100,0,4,1,27,45,40,5,45,40,5,2,123,0,0,1,0
"182906",182905,2020,65647,3,20200106569600,20200106569601,3,3,53,0,2,7601,53033,1,48,0,1,0,2,651,0,4,5,27,48,40,8,43,40,3,2,111,0,0,1,0
"182952",182951,2020,65729,3,20181206643500,20181206643501,8,1,53,0,2,7601,53033,1,61,0,0,1,2,100,0,6,1,22,44,36,8,44,36,8,2,123,0,0,1,0
"182960",182959,2020,65736,3,20200106578500,20200106578502,3,4,53,0,3,7601,0,2,53,0,0,1,1,100,0,1,1,22,50,40,10,50,40,10,2,73,0,0,1,0
"183103",183102,2020,65889,3,20191206584300,20191206584302,4,5,53,0,3,7601,0,2,47,0,1,0,1,100,0,1,1,22,55,50,5,55,50,5,2,125,0,0,1,0
"183149",183148,2020,65954,3,20191206591000,20191206591001,4,4,53,0,3,7601,0,1,40,0,1,0,1,651,0,1,1,22,50,40,10,50,40,10,2,123,0,0,1,0
"183178",183177,2020,65985,3,20200106600900,20200106600901,3,4,53,0,3,7601,0,1,60,0,0,1,1,100,0,1,1,22,70,50,20,70,50,20,2,81,0,0,1,0
"183179",183178,2020,65985,3,20200106600900,20200106600902,3,4,53,0,3,7601,0,2,59,0,0,1,2,651,0,1,5,22,40,20,20,40,20,20,2,73,0,1,1,0
"183180",183179,2020,65985,3,20200106600900,20200106600903,3,4,53,0,3,7601,0,3,38,0,1,0,1,803,0,6,3,22,45,40,5,45,40,5,2,111,0,0,1,0
"183195",183194,2020,66000,3,20190106673400,20190106673401,7,5,53,0,3,7601,0,1,49,0,1,0,2,100,411,1,1,22,50,25,25,50,25,25,2,81,0,1,1,0
"183275",183274,2020,66077,3,20181206674800,20181206674801,8,4,53,0,3,7601,0,1,33,1,0,0,1,100,0,1,1,13,55,40,15,55,40,15,2,73,1,0,1,0
"183288",183287,2020,66086,3,20191206600800,20191206600801,4,4,53,0,3,7601,0,1,37,0,1,0,2,100,100,4,1,22,50,40,10,40,20,20,2,81,0,0,1,-20
"183337",183336,2020,66144,3,20181206682400,20181206682402,8,2,53,0,3,7601,0,2,48,0,1,0,2,100,100,1,4,28,40,30,10,8,6,2,2,73,0,1,1,-24
"183338",183337,2020,66145,3,20191206607200,20191206607201,4,2,53,0,3,3790,0,1,33,1,0,0,2,100,0,1,1,27,43,40,3,40,40,0,2,123,0,0,1,0
"183339",183338,2020,66145,3,20191206607200,20191206607202,4,2,53,0,3,3790,0,2,38,0,1,0,1,100,0,1,4,22,43,40,3,49,44,5,2,81,0,0,1,4
"183459",183458,2020,66306,3,20181206699700,20181206699702,8,7,53,0,1,9998,0,2,41,0,1,0,1,100,0,1,1,22,60,40,20,60,40,20,2,111,0,0,1,0
"183497",183496,2020,66362,3,20191206631500,20191206631501,4,1,53,0,1,9998,0,1,56,0,0,1,2,100,0,4,1,28,50,40,10,50,40,10,2,123,0,0,1,0
"183511",183510,2020,66383,3,20200106642200,20200106642201,3,1,53,0,1,9998,0,1,71,0,0,1,2,100,0,5,1,22,70,40,30,70,40,30,2,81,0,0,1,0
"183533",183532,2020,66420,3,20191206636400,20191206636401,4,2,53,0,4,9999,0,1,47,0,1,0,1,100,0,1,1,14,36,35,1,36,35,1,2,73,0,0,1,0
"183603",183602,2020,66510,3,20200106653900,20200106653902,3,5,53,0,4,9999,0,2,39,0,1,0,1,100,0,1,1,23,65,40,25,65,40,25,2,111,0,0,1,0
"183674",183673,2020,66637,3,20181206731600,20181206731601,8,5,54,0,1,9998,0,1,41,0,1,0,1,100,0,1,1,14,60,60,0,60,60,0,2,73,0,0,1,0
"183675",183674,2020,66637,3,20181206731600,20181206731602,8,5,54,0,1,9998,0,2,39,0,1,0,2,100,0,1,1,28,48,40,8,32,24,8,2,73,0,0,1,-16
"183748",183747,2020,66717,3,20200106674600,20200106674601,3,4,54,0,1,9998,0,1,30,1,0,0,1,100,0,1,1,22,56,40,16,56,40,16,2,92,0,0,1,0
"183796",183795,2020,66826,3,20190106757700,20190106757704,7,3,54,0,1,9998,0,2,54,0,0,1,2,100,0,3,1,22,45,30,15,45,30,15,2,73,0,1,1,0
"183799",183798,2020,66827,3,20190106757800,20190106757802,7,2,54,0,1,9998,0,2,75,0,0,1,2,100,0,1,1,23,10,5,5,10,5,5,2,73,0,1,1,0
"183829",183828,2020,66875,3,20191206682000,20191206682001,4,1,54,0,1,9998,0,1,59,0,0,1,1,100,0,4,1,27,45,40,5,47,40,7,2,123,0,0,1,0
"183889",183888,2020,67010,3,20190106775200,20190106775202,7,3,54,0,1,9998,0,2,49,0,1,0,2,100,0,1,1,28,45,40,5,45,40,5,2,123,0,0,1,0
"183944",183943,2020,67092,3,20190106782400,20190106782401,7,4,54,0,1,9998,0,1,34,1,0,0,2,100,0,3,1,22,56,36,20,56,36,20,2,73,0,0,1,0
"184014",184013,2020,67225,3,20191206716900,20191206716904,4,4,54,0,1,9998,0,4,22,1,0,0,1,100,0,6,1,22,52,28,24,52,28,24,2,81,0,1,1,0
"184128",184127,2020,67405,3,20181206807800,20181206807801,8,2,54,0,4,9999,0,1,48,0,1,0,2,100,0,1,1,28,55,35,20,53,35,18,2,73,0,0,1,0
"184203",184202,2020,67559,3,20200106755700,20200106755701,3,7,54,0,4,9999,0,1,43,0,1,0,1,100,0,1,1,22,75,60,15,69,55,14,2,124,0,0,1,-5
"184422",184421,2020,67901,3,20191206784800,20191206784801,4,2,54,0,4,9999,0,1,56,0,0,1,1,100,0,1,1,22,60,40,20,60,40,20,2,81,0,0,1,0
"184525",184524,2020,68061,3,20181206883400,20181206883402,8,2,54,0,4,3400,0,2,60,0,0,1,2,100,0,1,1,14,60,40,20,60,40,20,2,73,0,0,1,0
"184583",184582,2020,68177,3,20200106820200,20200106820201,3,5,54,0,4,9999,0,1,31,1,0,0,1,100,0,1,1,28,47,40,7,40,40,0,2,123,0,0,1,0
"184588",184587,2020,68179,3,20191206813200,20191206813202,4,1,54,0,4,5260,0,1,44,0,1,0,1,100,0,5,1,25,50,40,10,67,55,12,2,73,0,0,1,15
"184616",184615,2020,68238,3,20190106903900,20190106903901,7,2,55,0,2,3080,0,1,65,0,0,1,1,100,0,1,1,22,25,15,10,25,15,10,2,111,0,1,1,0
"184635",184634,2020,68268,3,20190106906800,20190106906801,7,1,55,0,2,5081,0,1,48,0,1,0,2,100,0,4,1,22,42,40,2,40,40,0,2,81,0,0,1,0
"184636",184635,2020,68269,3,20200106829100,20200106829101,3,1,55,0,2,5081,0,1,67,0,0,1,2,100,200,4,2,22,32,22,10,29,23,6,2,111,0,1,1,1
"184709",184708,2020,68370,3,20181206913000,20181206913002,8,3,55,0,2,5081,0,1,39,0,1,0,2,100,100,4,4,22,57,32,25,45,23,22,2,73,0,1,1,-9
"184724",184723,2020,68394,3,20191206834100,20191206834101,4,4,55,0,2,5081,0,1,55,0,0,1,2,100,0,1,1,22,54,30,24,50,30,20,2,81,0,1,1,0
"184731",184730,2020,68397,3,20191206834700,20191206834706,8,6,55,0,2,5081,0,2,38,0,1,0,1,200,0,6,1,22,48,28,20,48,28,20,2,50,0,1,1,0
"184798",184797,2020,68447,3,20181206920700,20181206920701,8,4,55,0,3,4720,0,1,34,1,0,0,1,100,0,1,1,14,60,30,30,60,30,30,2,92,0,1,1,0
"185068",185067,2020,68767,3,20200106880600,20200106880602,3,5,55,0,1,9998,0,2,31,1,0,0,2,100,0,1,1,27,54,40,14,46,32,14,2,123,0,0,1,-8
"185093",185092,2020,68807,3,20181206957900,20181206957901,8,2,55,0,1,9998,0,1,48,0,1,0,2,100,0,4,1,22,59,43,16,59,43,16,2,91,0,0,1,0
"185126",185125,2020,68850,3,20190106965400,20190106965401,7,1,55,0,1,9998,0,1,30,1,0,0,2,100,0,6,1,22,45,40,5,50,45,5,2,111,0,0,1,5
"185134",185133,2020,68867,3,20181206963800,20181206963801,8,2,55,0,1,9998,0,1,53,0,0,1,2,100,0,6,1,22,52,40,12,52,40,12,2,111,0,0,1,0
"185155",185154,2020,68904,3,20200106894400,20200106894402,3,2,55,0,1,9998,0,2,27,1,0,0,1,100,0,6,1,22,40,30,10,40,30,10,2,123,0,1,1,0
"185175",185174,2020,68939,3,20190106974500,20190106974502,7,4,55,0,1,9998,0,2,41,0,1,0,1,100,0,1,1,22,50,40,10,58,48,10,2,60,0,0,1,8
"185184",185183,2020,68946,3,20181206972300,20181206972301,8,5,55,0,1,9998,0,1,39,0,1,0,1,100,0,1,1,22,48,45,3,31,29,2,2,91,0,0,1,-16
"185185",185184,2020,68946,3,20181206972300,20181206972302,8,5,55,0,1,9998,0,2,31,1,0,0,2,100,0,1,1,28,22,20,2,22,20,2,2,81,0,1,1,0
"185226",185225,2020,69009,3,20191206897200,20191206897201,4,2,55,0,1,9998,0,1,64,0,0,1,1,100,0,1,1,22,85,60,25,52,40,12,2,73,0,0,1,-20
"185227",185226,2020,69009,3,20191206897200,20191206897202,4,2,55,0,1,9998,0,2,54,0,0,1,2,100,0,1,1,28,70,40,30,70,40,30,2,73,0,0,1,0
"185264",185263,2020,69066,3,20190106987000,20190106987002,7,3,55,0,4,3621,55105,2,31,1,0,0,2,100,0,1,1,28,45,40,5,45,40,5,2,123,0,0,1,0
"185267",185266,2020,69069,3,20190106987300,20190106987302,7,2,55,0,4,461,0,2,24,1,0,0,1,100,0,1,1,22,35,20,15,35,20,15,2,111,0,1,1,0
"185281",185280,2020,69093,3,20191206906500,20191206906501,4,2,55,0,4,461,0,1,34,1,0,0,1,100,0,4,1,23,43,42,1,45,45,0,2,111,0,0,1,3
"185318",185317,2020,69134,3,20200106916700,20200106916701,3,5,55,0,4,3621,55105,1,31,1,0,0,1,100,0,1,1,23,54,40,14,44,32,12,2,111,0,0,1,-8
"185325",185324,2020,69138,3,20190106994500,20190106994501,7,2,55,0,4,461,0,1,29,1,0,0,1,100,0,1,1,27,40,40,0,40,40,0,2,111,0,0,1,0
"185326",185325,2020,69138,3,20190106994500,20190106994502,7,2,55,0,4,461,0,2,27,1,0,0,2,100,0,1,1,27,48,40,8,48,40,8,2,123,0,0,1,0
"185359",185358,2020,69180,3,20200106921000,20200106921001,3,2,56,0,1,9998,0,1,64,0,0,1,1,100,0,1,1,22,55,40,15,40,20,20,2,73,0,0,1,-20
"185435",185434,2020,69305,3,20191206927100,20191206927102,4,5,56,0,1,9998,0,2,39,0,1,0,1,100,100,1,1,22,75,50,25,50,50,0,2,111,0,0,1,0
"185495",185494,2020,69382,3,20200106941100,20200106941101,3,1,56,0,1,9998,0,1,80,0,0,1,2,100,0,5,1,23,55,40,15,44,32,12,2,111,0,0,1,-8
"185526",185525,2020,69437,3,20181207020800,20181207020801,8,2,56,0,1,9998,0,1,30,1,0,0,2,100,0,3,1,22,24,12,12,24,12,12,2,111,0,1,1,0
"185531",185530,2020,69442,3,20200106946800,20200106946801,3,1,56,0,1,9998,0,1,32,1,0,0,1,100,0,6,1,22,44,42,2,44,42,2,2,92,0,0,1,0
"185742",185741,2020,69814,3,20191206976600,20191206976601,4,2,56,0,1,9998,0,1,50,0,1,0,1,100,0,1,1,27,60,40,20,60,40,20,2,123,0,0,1,0
"185757",185756,2020,69862,3,20200106990000,20200106990002,3,3,56,0,1,9998,0,2,42,0,1,0,1,802,0,1,1,22,50,40,10,64,60,4,2,73,0,0,1,20
"185763",185762,2020,69872,3,20191206982400,20191206982402,4,4,56,0,1,9998,0,2,37,0,1,0,1,100,0,1,1,14,55,40,15,55,40,15,2,111,0,0,1,0
"185780",185779,2020,69895,3,20190107071200,20190107071202,7,3,56,0,1,9998,0,2,56,0,0,1,1,100,0,1,1,28,75,45,30,58,48,10,2,111,0,0,1,3
"185788",185787,2020,69923,3,20181207069700,20181207069701,8,2,56,0,1,9998,0,1,20,1,0,0,2,100,0,6,1,28,38,30,8,36,30,6,2,81,0,1,1,0
"185791",185790,2020,69931,3,20190107074100,20190107074101,7,3,56,0,1,9998,0,1,52,0,0,1,2,100,0,1,1,22,35,30,5,35,30,5,2,111,0,1,1,0
"185811",185810,2020,69968,3,2.0200107e+13,20200107000002,3,2,56,0,1,9998,0,2,41,0,1,0,1,300,0,1,1,22,50,40,10,50,40,10,2,125,0,0,1,0
"185856",185855,2020,70050,3,20190107086400,20190107086402,7,3,56,0,4,9999,0,2,28,1,0,0,2,100,0,1,1,22,64,32,32,64,32,32,2,111,0,1,1,0
"185891",185890,2020,70094,3,20191207005000,20191207005001,4,4,56,0,4,9999,0,1,40,0,1,0,1,100,0,1,1,28,48,40,8,48,40,8,2,111,0,0,1,0
"185892",185891,2020,70094,3,20191207005000,20191207005002,4,4,56,0,4,9999,0,2,40,0,1,0,2,100,0,1,1,28,25,15,10,25,15,10,2,111,0,1,1,0
"185936",185935,2020,70167,3,20181207095700,20181207095702,8,2,56,0,4,9999,0,2,48,0,1,0,2,100,0,1,1,14,60,50,10,60,50,10,2,81,0,0,1,0
"185989",185988,2020,70251,3,20190107106900,20190107106901,7,6,56,0,4,9999,0,1,48,0,1,0,1,100,100,1,1,22,75,45,30,69,39,30,2,73,0,0,1,-6
"186021",186020,2020,70325,3,20191207029100,20191207029101,4,4,56,0,4,9999,0,1,39,0,1,0,2,100,100,3,1,28,45,40,5,45,40,5,2,111,0,0,1,0
"186190",186189,2020,372,4,20190100034000,20190100034003,8,3,1,0,3,5240,0,3,19,0,0,0,2,100,0,6,1,22,17,15,2,11,9,2,2,73,0,1,1,-6
"186285",186284,2020,597,4,20200100061600,20200100061604,4,4,1,0,3,5240,0,4,28,1,0,0,2,100,0,6,1,23,58,40,18,42,40,2,2,123,0,0,1,0
"186296",186295,2020,619,4,20190100060400,20190100060401,8,1,1,0,3,3440,0,1,54,0,0,1,1,100,0,4,1,22,50,40,10,50,40,10,2,73,0,0,1,0
"186369",186368,2020,868,4,20190100085200,20190100085202,8,2,1,0,1,9998,0,2,56,0,0,1,2,100,0,1,1,28,60,40,20,60,40,20,2,125,0,0,1,0
"186436",186435,2020,1064,4,20190100102200,20190100102203,8,3,1,0,1,9998,0,3,34,1,0,0,1,100,0,6,1,22,32,21,11,32,21,11,2,111,0,1,1,0
"186446",186445,2020,1093,4,20200100108000,20200100108002,4,3,1,0,1,9998,0,2,44,0,1,0,2,200,0,6,1,22,64,40,24,24,0,24,2,123,0,0,1,-40
"186478",186477,2020,1171,4,20200100116200,20200100116201,4,1,1,0,1,9998,0,1,59,0,0,1,2,200,0,5,1,28,65,40,25,25,0,25,2,73,0,0,1,-40
"186591",186590,2020,1453,4,20200100145100,20200100145102,4,4,1,0,4,2651,0,2,42,0,1,0,2,100,0,1,1,22,16,0,16,16,0,16,2,91,0,1,1,0
"186643",186642,2020,1561,4,20200100157400,20200100157401,4,3,2,0,2,9999,0,1,60,0,0,1,1,100,0,1,1,22,46,38,8,46,38,8,2,73,0,0,1,0
"186806",186805,2020,2004,4,20200100201500,20200100201501,4,3,2,0,3,9999,0,1,47,0,1,0,1,803,0,1,4,22,60,40,20,8,8,0,2,111,0,0,1,-32
"186826",186825,2020,2083,4,20190100208300,20190100208301,8,2,2,0,1,9998,0,1,51,0,0,1,2,100,0,1,1,25,69,45,24,29,5,24,2,111,0,0,1,-40
"186828",186827,2020,2091,4,20200100210900,20200100210901,4,1,2,0,1,9998,0,1,28,1,0,0,2,100,0,6,1,22,70,40,30,46,30,16,2,111,0,0,1,-10
"186869",186868,2020,2224,4,20190100222800,20190100222802,8,5,2,0,1,9998,0,2,57,0,0,1,1,100,0,1,1,27,58,38,20,58,38,20,2,81,0,0,1,0
"186916",186915,2020,2416,4,20200100243100,20200100243101,4,1,4,0,2,6201,4013,1,37,0,1,0,2,100,0,6,1,22,48,45,3,44,40,4,2,123,0,0,1,-5
"186963",186962,2020,2510,4,20200100253500,20200100253501,4,1,4,0,2,6201,4013,1,29,1,0,0,1,200,0,6,1,22,44,40,4,44,40,4,2,123,0,0,1,0
"187035",187034,2020,2702,4,20200100270500,20200100270502,4,2,4,0,2,6201,4013,2,23,1,0,0,2,100,100,1,1,22,80,40,40,80,40,40,2,123,0,0,1,0
"187054",187053,2020,2759,4,20200100277100,20200100277102,8,7,4,0,2,6201,4013,2,46,0,1,0,1,100,0,1,1,27,60,40,20,46,40,6,2,73,0,0,1,0
"187094",187093,2020,2831,4,20200100283800,20200100283802,4,3,4,0,2,6201,4013,2,64,0,0,1,2,100,0,1,1,22,80,40,40,40,0,40,2,73,0,0,1,-40
"187098",187097,2020,2835,4,20200100284500,20200100284503,4,4,4,0,2,6201,4013,3,24,1,0,0,1,100,0,6,1,22,47,35,12,33,23,10,2,111,0,0,1,-12
"187111",187110,2020,2858,4,20190100289800,20190100289802,8,3,4,0,2,6201,4013,2,41,0,1,0,1,100,0,1,1,22,70,55,15,70,55,15,2,92,0,0,1,0
"187154",187153,2020,2935,4,20200100295400,20200100295402,4,2,4,0,3,6201,4013,2,29,1,0,0,2,100,0,1,1,22,50,45,5,50,45,5,2,81,0,0,1,0
